name,alt,country,type,class,icon,place_id,lat,long,boundry,size,importance,used
Eltham Palace,"Eltham Palace, Court Yard, Middle Park, Royal Borough of Greenwich, London, Greater London, England, SE9 5QE, United Kingdom",,attraction,tourism,,90699218,51.4470989,0.048591919,"[51.4468426, 51.447329, 0.0475566, 0.0487982]",0,0.42855522236656013,0
Tiverton,"Tiverton, Mid Devon, Devon, England, United Kingdom",,administrative,boundary,,261012224,50.9025623,-3.4875797,"[50.8566833, 50.977975, -3.5884502, -3.4238672]",0,0.49365037048637245,0
Dartford,"Dartford, Kent, England, United Kingdom",,administrative,boundary,,91453562,51.4443059,0.21807,"[51.3865406, 51.4822724, 0.1491339, 0.3445975]",0,0.5155027826222693,0
"London,,England","London, Greater London, England, United Kingdom",GB,city,place,,262014074,51.5074456,-0.1277653,"[51.2867601, 51.6918741, -0.5103751, 0.3340155]",0,0.8820890292539882,0
"Westminster,Palace,England","Westminster City School, Palace Street, Victoria, London, Greater London, England, SW1E 5HJ, United Kingdom",GB,school,amenity,,259379232,51.49776085,-0.138762409,"[51.4973558, 51.4982826, -0.1395711, -0.1377215]",0,0.31538840742929686,0
Tewkesbury,"Tewkesbury, Gloucestershire, England, United Kingdom",,administrative,boundary,,262785061,51.9937857,-2.1549574,"[51.819303, 52.0505571, -2.352749, -1.8016894]",0,0.46607957462841226,0
Malmo,"Malmö, Malmö kommun, Skåne län, Sverige",,administrative,boundary,,136674662,55.6052931,13.0001566,"[55.5479606, 55.6520233, 12.9109073, 13.1295052]",0,0.683498077,0
",Switzerland",Schweiz/Suisse/Svizzera/Svizra,CH,administrative,boundary,,66146069,46.7985624,8.2319736,"[45.8179579, 47.8084544, 5.9559113, 10.4922941]",0,0.884087739,0
Jassy,"Iași, Zona Metropolitană Iași, Iași, România",,administrative,boundary,,56473375,47.1615598,27.5837814,"[47.0848238, 47.2279047, 27.4765545, 27.692127]",0,0.6421670300469152,0
"Estoril,Portugal","Estoril, Cascais e Estoril, Cascais, Lisboa, Portugal",PT,historic,boundary,,276810283,38.70957065,-9.390136816,"[38.6920658, 38.7273468, -9.4130312, -9.3665624]",0,0.5519441695516892,0
Stockholm,"Stockholm, Stockholms kommun, Stockholms län, 111 29, Sverige",,city,place,,153942576,59.3251172,18.0710935,"[59.1651172, 59.4851172, 17.9110935, 18.2310935]",0,0.7931429266585293,0
Stuttgart,"Stuttgart, Baden-Württemberg, Deutschland",,administrative,boundary,,111932027,48.7784485,9.1800132,"[48.6920188, 48.8663994, 9.0386007, 9.3160228]",0,0.7376669850360765,0
"Het Loo,Apeldoorn","Paleis 't Loo P1, Stallenplein, Apeldoorn, Gelderland, Nederland, 7315 JC, Nederland",,parking,amenity,,142063317,52.22894445,5.942663403336272,"[52.2281989, 52.2296776, 5.9418157, 5.9435197]",0,6.211108567936244e-05,0
"Neuwied,Germany","Neuwied, Landkreis Neuwied, Rheinland-Pfalz, Deutschland",DE,administrative,boundary,,107011324,50.4302393,7.466302,"[50.4118038, 50.5091018, 7.3834047, 7.5832597]",0,0.5437168170255609,0
"Curtea de Arges,Romania","Curtea de Argeș, Argeș, România",RO,administrative,boundary,,54213227,45.1469341,24.6779826,"[45.0907224, 45.1799824, 24.5997309, 24.7407214]",0,0.5138482023313787,0
"Marche-les-Dames,Near Namur","Marche-les-Dames,Near Namur, belgium",BE,,,,,,,,0,,0
Possenhofen,"Possenhofen, Pöcking, Landkreis Starnberg, Bayern, 82343, Deutschland",,village,place,,63500950,47.9592147,11.3111908,"[47.9392147, 47.9792147, 11.2911908, 11.3311908]",0,0.33632164909184187,0
"Highbury,London,England","Highbury, London Borough of Islington, London, Greater London, England, N1 2LF, United Kingdom",GB,suburb,place,,259122415,51.5457996,-0.1027127,"[51.5257996, 51.5657996, -0.1227127, -0.0827127]",0,0.49377251446671244,0
Darmstadt,"Darmstadt, Hessen, Deutschland",,administrative,boundary,,115315368,49.8851869,8.6736295,"[49.7956681, 49.9538042, 8.5581615, 8.7498738]",0,0.6598983932273368,0
"Near,Heidelberg,Germany","Near,Heidelberg,Germany",DE,,,,,,,,0,,0
Strassburg,"Strasbourg, Bas-Rhin, Grand Est, France métropolitaine, France",,administrative,boundary,,109574210,48.584614,7.7507127,"[48.491861, 48.6461896, 7.6881371, 7.8360646]",0,0.7275493034670005,0
Nice,"Nice, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France métropolitaine, France",,administrative,boundary,,74728341,43.7009358,7.2683912,"[43.6454189, 43.7607635, 7.1819535, 7.323912]",0,0.7097191984980646,0
Munich,"München, Bayern, Deutschland",,administrative,boundary,,116687199,48.1371079,11.5753822,"[48.0616244, 48.2481162, 11.360777, 11.7229099]",0,0.799006337,0
"Schloss,Hohenschwangau","Schloss,Hohenschwangau",,,,,,,,,0,,0
"Schloss,Nymphenburg","Schloss,Nymphenburg",,,,,,,,,0,,0
"Starnbergersee,Near Schloss,Berg","Starnbergersee,Near Schloss,Berg",,,,,,,,,0,,0
"Near,Munich","Near,Munich",,,,,,,,,0,,0
"Salzburg,Austria","Salzburg, 5020, Österreich",AT,administrative,boundary,,62682279,47.7981346,13.0464806,"[47.7512115, 47.8543925, 12.9856478, 13.1275256]",0,0.688383953,0
"Bamberg,Germany","Bamberg, Bayern, Deutschland",DE,administrative,boundary,,116040976,49.8916044,10.8868478,"[49.8426463, 49.9286327, 10.8265043, 10.9607049]",0,0.6347429973953815,0
"Sans Souci,Potsdam,Germany","SANS SOUCI Bestattungen, 67, Charlottenstraße, Historische Innenstadt, Potsdam, Brandenburg, 14467, Deutschland",DE,funeral_directors,shop,,135462648,52.3994191,13.0653196,"[52.3993691, 52.3994691, 13.0652696, 13.0653696]",0,7.190127412828286e-05,0
"Coln au Der,Spree","Coln au Der,Spree",,,,,,,,,0,,0
Grabow,"Grabow, Ludwigslust-Parchim, Mecklenburg-Vorpommern, 19300, Deutschland",,administrative,boundary,,132783815,53.2789153,11.5625238,"[53.1210908, 53.3300819, 11.4596087, 11.6242032]",0,0.4975062130584781,0
Dotzingen,"Schlössli Dotzingen, 6, Hohlenweg, Dotzigen, Verwaltungskreis Seeland, Verwaltungsregion Seeland, Bern/Berne, 3293, Schweiz/Suisse/Svizzera/Svizra",,castle,historic,,83482916,47.1208887,7.343596753,"[47.1208322, 47.1209448, 7.3434917, 7.3436826]",0,4.380483710989574e-05,0
"Pont-a-Mousson,Lorraine","Pont-à-Mousson, Nancy, Meurthe-et-Moselle, Grand Est, France métropolitaine, 54700, France",,administrative,boundary,,110716743,48.9025946,6.0547691,"[48.8903606, 48.9538633, 6.0048753, 6.08881]",0,0.5867742094429453,0
"Chateau de,Dampiere,Near Saumur","Chateau de,Dampiere,Near Saumur",,,,,,,,,0,,0
Monmouth,"Monmouth County, New Jersey, United States",,administrative,boundary,,334161652,40.2932319,-74.1671114,"[40.0791435, 40.519095, -74.6136361, -73.90214]",0,0.5404280507253194,0
"Bois de,Vincennes","Centre de secours de Vincennes, 1, Place du Maréchal Lyautey, Domaine du Bois, Vincennes, Nogent-sur-Marne, Val-de-Marne, France métropolitaine, 94300, France",,fire_station,amenity,,89209967,48.846482800000004,2.452207399839402,"[48.8461891, 48.8468146, 2.4516914, 2.4527457]",0,6.29228656442667e-05,0
"Bermondsey,Abbey","Bermondsey Square, Abbey Street, Bermondsey Village, Old Kent Road, London Borough of Southwark, London, Greater London, England, SE1 3UN, United Kingdom",,parking,amenity,,388911999,51.4975213,-0.080939201,"[51.4971686, 51.4978289, -0.0813932, -0.0805153]",0,0.16025660547718046,0
"Bolingbrooke,Castle","Bolingbrooke,Castle",,,,,,,,,0,,0
"Peterborough,Castle","Castle, Lincoln Road, Northborough, City of Peterborough, Cambridgeshire and Peterborough, England, PE6 9BL, United Kingdom",,bus_stop,highway,,259609665,52.6569988,-0.3000383,"[52.6569488, 52.6570488, -0.3000883, -0.2999883]",0,6.492332341492359e-05,0
Kenilworth,"Kenilworth, New Trier Township, Cook County, Illinois, United States",,administrative,boundary,,344512809,42.0894728,-87.7149295,"[42.0826397, 42.0954669, -87.726016, -87.702793]",0,0.4947714718143685,0
Beauge,"Beauge, Joué-lès-Tours, Tours, Indre-et-Loire, Centre-Val de Loire, France métropolitaine, 37300, France",,isolated_dwelling,place,,87365903,47.3099134,0.6592649,"[47.3098634, 47.3099634, 0.6592149, 0.6593149]",0,0.10672713435568777,0
Rouen,"Rouen, Seine-Maritime, Normandie, France métropolitaine, France",,administrative,boundary,,89599715,49.4404591,1.0939658,"[49.4172001, 49.4652601, 1.0300648, 1.1521157]",0,0.6847400787060492,0
Bury St. Edmunds,"Bury St Edmunds, Suffolk, England, United Kingdom",,administrative,boundary,,147239558,52.2460367,0.7125173,"[52.2223354, 52.2713298, 0.6738694, 0.763823]",0,0.5314559457943892,0
Germany,Deutschland,,administrative,boundary,,125029420,51.1638175,10.4478313,"[47.2701114, 55.099161, 5.8663153, 15.0419309]",0,0.9450694379594134,0
"Convent,of Vadstena","Convent,of Vadstena",,,,,,,,,0,,0
Sheen Palace,"帝庭 Palace, 屯門公路 Tuen Mun Road, 菜園村 Choi Yuen Tsuen, 荃灣區 Tsuen Wan District, 新界 New Territories, 香港 Hong Kong, 中国",,apartments,building,,218225036,22.36182315,114.04008388031562,"[22.3616857, 22.3619645, 114.0399416, 114.0402392]",0,6.549095902948069e-05,0
Valenciennes,"Valenciennes, Nord, Hauts-de-France, France métropolitaine, 59300, France",,administrative,boundary,,93441821,50.3579317,3.5234846,"[50.3366638, 50.3874585, 3.4762503, 3.552275]",0,0.6306088858546366,0
"Woodstock,Oxfordshire,England","Woodstock, West Oxfordshire, Oxfordshire, England, United Kingdom",GB,administrative,boundary,,262664373,51.8474887,-1.3545343,"[51.8404089, 51.8678089, -1.3697251, -1.3370126]",0,0.47902975069762227,0
Woodstock,"Town of Woodstock, Ulster County, New York, United States",,administrative,boundary,,329909868,42.0410578,-74.1182492,"[41.984727, 42.111642, -74.271608, -74.039884]",0,0.5053831769479662,0
London,"London, Greater London, England, United Kingdom",,city,place,,262014074,51.5074456,-0.1277653,"[51.2867601, 51.6918741, -0.5103751, 0.3340155]",0,0.8820890292539882,0
Bayonne,"Bayonne, Pyrénées-Atlantiques, Nouvelle-Aquitaine, France métropolitaine, 64100, France",,administrative,boundary,,268580043,43.4945144,-1.4736657,"[43.4498733, 43.5188846, -1.5048438, -1.417261]",0,0.643068224,0
Hatfield Herts,"Hatfield, Welwyn Hatfield, Hertfordshire, England, United Kingdom",,administrative,boundary,,258476538,51.7634675,-0.2258741,"[51.7209518, 51.8098302, -0.2775417, -0.0921289]",0,0.4853783481040175,0
"Antwerp,Belgium","Antwerpen, Vlaanderen, België / Belgique / Belgien",BE,administrative,boundary,,398712666,51.2211097,4.3997081,"[51.1432868, 51.3776356, 4.2175769, 4.5090543]",0,0.7324045363590299,0
"Dublin,Ireland","Dublin, County Dublin, Leinster, Éire / Ireland",IE,administrative,boundary,,255973251,53.3493795,-6.2605593,"[53.2987342, 53.4105416, -6.3870259, -6.1148829]",0,0.7489448474158283,0
Ghent,"Gent, Oost-Vlaanderen, Vlaanderen, België / Belgique / Belgien",,administrative,boundary,,92205520,51.0538286,3.7250121,"[50.9795422, 51.1888864, 3.5797616, 3.849325]",0,0.6825134473857584,0
Leicester Castle,"Leicester Castle, Castle View, Black Friars, Leicester, City of Leicester, England, LE1 5WH, United Kingdom",,castle,historic,,257957616,52.6323702,-1.140592967,"[52.6314098, 52.6333117, -1.1419263, -1.1384319]",0,6.98535133897462e-05,0
"Kings Langley,Herts","Kings Langley, Dacorum, Hertfordshire, England, United Kingdom",,administrative,boundary,,260528274,51.7135573,-0.4503027,"[51.6953356, 51.734668, -0.4850656, -0.4402832]",0,0.41497678915779823,0
Tower of London,"Tower of London, Tower Hill, Whitechapel, London Borough of Tower Hamlets, London, Greater London, England, EC3N 4AB, United Kingdom",,attraction,tourism,,260160252,51.508217,-0.076187903,"[51.5071555, 51.5091106, -0.0780521, -0.0745206]",0,0.6285664189055413,0
"Waltham,Near Winchester","Waltham,Near Winchester",,,,,,,,,0,,0
Calais,"Calais, Pas-de-Calais, Hauts-de-France, France métropolitaine, 62100, France",,administrative,boundary,,90543832,50.9524769,1.8538446,"[50.9218944, 50.9826611, 1.8057835, 1.9320613]",0,0.6553850427027078,0
"Bolingbroke,Castle","Bolingbroke,Castle",,,,,,,,,0,,0
"Linlithgow,Scotland","Linlithgow, West Lothian, Alba / Scotland, EH49 7EY, United Kingdom",GB,town,place,,256889396,55.977167,-3.6006234,"[55.937167, 56.017167, -3.6406234, -3.5606234]",0,0.4748317360213278,0
",England","England, United Kingdom",GB,administrative,boundary,,254801546,52.5310214,-1.2649062,"[49.674, 55.917, -6.7047494, 2.0919117]",0,0.8916154990664912,0
"Orleans,France","Orléans, Loiret, Centre-Val de Loire, France métropolitaine, France",FR,administrative,boundary,,86425646,47.9027336,1.9086066,"[47.8132802, 47.9335581, 1.8757578, 1.9487114]",0,0.6621406093453887,0
"Stirling,Scotland","Stirling, Stirlingshire, Alba / Scotland, FK8 2DD, United Kingdom",GB,city,place,,254471399,56.1181242,-3.9360012,"[55.9581242, 56.2781242, -4.0960012, -3.7760012]",0,0.5726459759015596,0
"Eltham Palace,Kent","Eltham Palace,Kent, united kingdom",GB,,,,,,,,0,,0
Perth,"Perth, City of Perth, Western Australia, 6000, Australia",,city,place,,28647012,-31.9558933,115.8605855,"[-32.1158933, -31.7958933, 115.7005855, 116.0205855]",0,0.6799899746255575,0
Deventer,"Deventer, Overijssel, Nederland",,administrative,boundary,,140903381,52.26948965,6.236488628052996,"[52.2174383, 52.3211219, 6.1013204, 6.3819118]",0,0.5672447089330883,0
Hertford,"Hertford County, North Carolina, United States",,administrative,boundary,,322846965,36.3560545,-77.0115135,"[36.2381394, 36.5463367, -77.2087123, -76.689461]",0,0.5498686749075411,0
Near Carlisle,"Near Boot Inn, Whiteclosegate, Stanwix Rural, Carlisle, Cumberland, England, CA3 0JA, United Kingdom",,pub,amenity,,255799851,54.91331195,-2.919247268,"[54.9131729, 54.9134452, -2.919436, -2.9191123]",0,6.164873731589253e-05,0
Castile,"Town of Castile, Wyoming County, New York, United States",,administrative,boundary,,323322654,42.6289515,-78.0544514,"[42.608267, 42.713707, -78.074214, -77.955288]",0,0.33045469695876417,0
"Herdeby,Near Grantham,Lincolnshire","Herdeby,Near Grantham,Lincolnshire, united kingdom",GB,,,,,,,,0,,0
"Westminster,London,England","Westminster, Millbank, City of Westminster, Greater London, England, SW1P 3JX, United Kingdom",GB,quarter,place,,259082936,51.5004439,-0.1265398,"[51.4904439, 51.5104439, -0.1365398, -0.1165398]",0,0.6097523616820445,0
"Merton,Surrey","Merton, Woodland Avenue, Cranleigh, Waverley, Surrey, England, GU6 7HZ, United Kingdom",GB,yes,building,,260625379,51.1423906,-0.477489811,"[51.1423217, 51.1424595, -0.4776093, -0.4773703]",0,5.116884107724144e-05,0
Holy Land,"Holy Land, 2513, Northeast Central Avenue, Holland, Northeast, Minneapolis, Hennepin County, Minnesota, 55418, United States",,restaurant,amenity,,346608259,45.0136777,-93.2470188,"[45.0136277, 45.0137277, -93.2470688, -93.2469688]",0,7.37186236361794e-05,0
"Acre,Palestine","University of Palestine, شارع عكا, الزهراء‎, الزهرة مدينة, محافظة غزة, قطاع غزة, Palestinian Territory",,university,amenity,,42140968,31.4771994,34.405015151544774,"[31.4758106, 31.4783958, 34.4032858, 34.4067669]",0,0.32649689072535304,0
"Clare,Suffolk,England","Clare, Suffolk, England, United Kingdom",GB,administrative,boundary,,147395237,52.0793283,0.5820634,"[52.0690717, 52.104564, 0.5407228, 0.6054587]",0,0.46645344235568525,0
Bordeaux,"Bordeaux, Gironde, Nouvelle-Aquitaine, France métropolitaine, France",,administrative,boundary,,397665156,44.841225,-0.5800364,"[44.8107826, 44.9161806, -0.6386987, -0.5336838]",0,0.7196150314349161,0
Brussels,"Bruxelles - Brussel, Brussel-Hoofdstad - Bruxelles-Capitale, Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest, België / Belgique / Belgien",,administrative,boundary,,96451607,50.8465573,4.351697,"[50.7964079, 50.9139045, 4.3140021, 4.4370711]",0,0.7287064307930603,0
Kennington,"Kennington, Braganza Street, Elephant and Castle, London Borough of Southwark, London, Greater London, England, SE11 4JS, United Kingdom",,station,railway,,259004167,51.4882861,-0.1058829,"[51.4832861, 51.4932861, -0.1108829, -0.1008829]",0,0.47034131328239664,0
Amesbury,"Amesbury, Essex County, Massachusetts, 01913, United States",,administrative,boundary,,334116720,42.8579536,-70.9300921,"[42.8197125, 42.8866472, -71.0049017, -70.8998324]",0,0.49839261675852864,0
Rhuddlan Castle,"Rhuddlan Castle, Lôn Hylas, Rhuddlan, Denbighshire, Cymru / Wales, LL18 5AG, United Kingdom",,castle,historic,,256269257,53.28918015,-3.464214686,"[53.2888047, 53.2895503, -3.4651576, -3.4641054]",0,0.3645403454506537,0
Aquitaine,"Aquitaine, France métropolitaine, France",,historic,boundary,,267838185,44.24620635,-0.183997874,"[42.7775376, 45.7148006, -1.7910227, 1.4481424]",0,0.6693649602986698,0
"Marlborough,Castle","Marlborough Avenue, Castle, City Heights, San Diego, San Diego County, California, 92105, United States",,residential,highway,,301065184,32.74593710460173,-117.1057505,"[32.7386545, 32.7532197, -117.1058281, -117.1056729]",0,0.053410613,0
"Brotherton,Yorkshire,England","Brotherton, North Yorkshire, York and North Yorkshire, England, United Kingdom",GB,administrative,boundary,,256986356,53.7281813,-1.2713416,"[53.7117071, 53.7448277, -1.2862785, -1.2338927]",0,0.3624709057934552,0
Winchester,"Winchester, Hampshire, England, United Kingdom",,administrative,boundary,,258503595,51.0612766,-1.3131692,"[50.8551173, 51.1969996, -1.4565076, -1.0339108]",0,0.5938641796769609,0
"Winchester,Castle","Castle, Upper High Street, Fulflood, Winchester, Hampshire, England, SO23 8UT, United Kingdom",,bus_stop,highway,,260135633,51.064366,-1.3201176,"[51.064316, 51.064416, -1.3201676, -1.3200676]",0,6.51140611886323e-05,0
Aix-en-Provence,"Aix-en-Provence, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, France",,administrative,boundary,,75430670,43.5298424,5.4474738,"[43.4461058, 43.6259224, 5.2694745, 5.5063013]",0,0.6379171574925104,0
"Amesbury,Wiltshire","Amesbury, Wiltshire, England, United Kingdom",GB,administrative,boundary,,260947629,51.17068755,-1.770612816,"[51.1494538, 51.1919314, -1.8535584, -1.7117002]",0,0.46475370115722797,0
"Cupar Castle,Fife","Cupar Castle,Fife, united kingdom",GB,,,,,,,,0,,0
Westminster,"Westminster, Millbank, City of Westminster, Greater London, England, SW1P 3JX, United Kingdom",,quarter,place,,259082936,51.5004439,-0.1265398,"[51.4904439, 51.5104439, -0.1365398, -0.1165398]",0,0.6097523616820445,0
Maastricht,"Maastricht, Limburg, Nederland",,administrative,boundary,,96218431,50.8512438,5.6909768,"[50.8038053, 50.9120028, 5.6388661, 5.7629249]",0,0.6350371695507773,0
"Schloss Rahr,Near Aachen","Schloss Rahr,Near Aachen",,,,,,,,,0,,0
"Szczecin,Poland","Szczecin, województwo zachodniopomorskie, Polska",PL,administrative,boundary,,135379947,53.42968095,14.592912670292268,"[53.321716, 53.5376831, 14.4438273, 14.805414]",0,0.6893335254917298,0
